car_info,price,additional_info,auction_type,auction_location,lot
T165E1 Ontos Pilot Model ,"Sold For $7,475",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1084B
M5 Stuart Tank ,"Sold For $310,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1085
FV3901 Churchill Toad Flail Tank ,"Sold For $80,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1086
SPz-Kurz 11-2 Armored Personnel Carrier ,"Sold For $69,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1087
"Armored Gun System, Close Combat Vehicle Light (CCVL) ","Sold For $120,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1088
M3A3 Stuart ,"Sold For $46,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1089
PT-76B Light Amphibious Tank ,"Sold For $172,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1090
Citroën Kegresse Half-Track ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1091
USSR 45-mm Model 1937 Anti-Tank Gun ,"Sold For $46,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1092
Self-Propelled Gun QF 25-Pounder Gun Mk 2 on Carriage Mk 2 “Sexton” ,"$100,000 - $125,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1093
M59 Armored Personnel Carrier (APC) ,"Sold For $60,375",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1094
M901A1 Improved TOW Vehicle (ITV) ,"Sold For $92,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1095
FV721 Fox Armored Car Prototype ,"Sold For $57,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1096
6-Pounder Anti-Tank Gun Mk 4 Gun on Mk 1 Carriage ,"Sold For $57,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1097
M74 Armored Recovery Vehicle (ARV) ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1098
T17E1 Staghound Armored Car ,"Sold For $63,250",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1099
T17E1 Staghound Armored Car ,"Sold For $25,875",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1100
T17E2 Staghound Armored Car (Anti-Aircraft Version) ,"Sold For $46,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1101
FV721 Fox Armored Car ,"Sold For $78,200",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1102
120-mm Mortar HM38 ,"Sold For $11,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1103
"M998 HMMWV ""Humvee"" ","Sold For $31,050",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1104
M114A1 Armored Command and Reconnaissance Carrier ,"Sold For $48,875",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1105
M274A2 Mechanical Mule ,"Sold For $5,750",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1106
M561 Gama Goat ,"Sold For $16,675",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1107
Ford GPW “Jeep” ,"Sold For $43,125",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1108
M43B1 Ambulance ,"Sold For $34,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1109
M46 2-1/2 ton Truck ,"Sold For $11,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1110
SRI Crane Truck ,"Sold For $13,800",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1111
FV438 Swingfire Anti-Tank Missile Vehicle ,"Sold For $17,825",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1112
MV-750 Motorcycle with Sidecar ,"Sold For $24,150",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1113
M62 5-ton Medium Wrecker Truck ,"Sold For $2,875",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1114
Sterling HCS-330 Wrecker ,"Sold For $2,300",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1115
Jagdpanzer Kanone Trainer ,"Sold For $1,150",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 1116
M4A2(76)HVSS Sherman ,"$350,000 - $450,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 5001
8-ton Half-Track Sd.Kfz. 7 (KM m11) ,"Sold For $1,207,500",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 5002
LVT(A)-5 Modified ,"$300,000 - $500,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 5003
Panzerkampfwagen IV Ausf. H (Sd.Kfz. 161/2) ,"$2,400,000 - $2,600,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 5004
M4A3E2 Assault Tank “Jumbo Sherman” ,"$1,400,000 - $1,600,000",,RM | AUCTIONS,THE LITTLEFIELD COLLECTION 2014,Lot 5005
1957 Fiat 500 N 'Vetri Fissi' ,"Sold For €30,800",,RM | SOTHEBY'S,MONACO 2014,Lot 105
1952 Vespa 125 'Faro Basso' ,"Sold For €11,700",,RM | SOTHEBY'S,MONACO 2014,Lot 106
1969 Fiat 500 Mare by Carrozzeria Holiday,"Sold For €50,400",,RM | SOTHEBY'S,MONACO 2014,Lot 107
1960 Autobianchi Bianchina Transformabile Series II ,"Sold For €22,400",,RM | SOTHEBY'S,MONACO 2014,Lot 108
1999 Qvale Mangusta ,"Sold For €29,120",,RM | SOTHEBY'S,MONACO 2014,Lot 109
2004 Aston Martin DB7 Zagato ,"Sold For €235,200",,RM | SOTHEBY'S,MONACO 2014,Lot 110
1962 Ferrari 250 GTE 2+2 Series II by Pininfarina,"Sold For €308,000",,RM | SOTHEBY'S,MONACO 2014,Lot 111
1960 Chevrolet Corvette ,"Sold For €134,400",,RM | SOTHEBY'S,MONACO 2014,Lot 112
1982 Renault RE30B Formula One ,"Sold For €229,600",,RM | SOTHEBY'S,MONACO 2014,Lot 113
1953 Chrysler Ghia Special Coupé by Ghia,"Sold For €336,000",,RM | SOTHEBY'S,MONACO 2014,Lot 114
1955 Lancia D50A Formula One Recreation ,"Sold For €812,000",,RM | SOTHEBY'S,MONACO 2014,Lot 115
1970 Fiat Abarth 695 SS ,"Sold For €50,400",,RM | SOTHEBY'S,MONACO 2014,Lot 116
1972 Fiat Giannini 650 NP ,"Sold For €33,600",,RM | SOTHEBY'S,MONACO 2014,Lot 117
1936 SS 100 Jaguar 2½-Litre Roadster ,"Sold For €291,200",,RM | SOTHEBY'S,MONACO 2014,Lot 118
1973 Ferrari 365 GTB/4 Daytona Berlinetta by Scaglietti,"Sold For €532,000",,RM | SOTHEBY'S,MONACO 2014,Lot 119
1959 BMW 502 3.2 Sport Cabriolet by Autenrieth,"€250,000 - €350,000",,RM | SOTHEBY'S,MONACO 2014,Lot 120
1967 Lamborghini 400 GT Spyder Conversion by Jerry Fandytis,"Sold For €299,600",,RM | SOTHEBY'S,MONACO 2014,Lot 121
1971 Lola T260 Can-Am Spyder ,"Sold For €224,000",,RM | SOTHEBY'S,MONACO 2014,Lot 122
1993 Bugatti EB110 GT ,"Sold For €280,000",,RM | SOTHEBY'S,MONACO 2014,Lot 123
2011 Ferrari 458 Challenge ,"Sold For €168,000",,RM | SOTHEBY'S,MONACO 2014,Lot 124
2010 Alfa Romeo 8C Spider ,"Sold For €201,600",,RM | SOTHEBY'S,MONACO 2014,Lot 125
2006 Ferrari 575 Superamerica ,"Sold For €218,400",,RM | SOTHEBY'S,MONACO 2014,Lot 126
2012 Ferrari 599 SA Aperta ,"Sold For €694,400",,RM | SOTHEBY'S,MONACO 2014,Lot 127
2012 Ferrari 599 GTO ,"Sold For €358,400",,RM | SOTHEBY'S,MONACO 2014,Lot 128
"1964 Riva Ariston ""Swift II"" ","Sold For €78,400",,RM | SOTHEBY'S,MONACO 2014,Lot 129
1959 Jaguar XK150 3.8 Fixed Head Coupé ,"Sold For €72,800",,RM | SOTHEBY'S,MONACO 2014,Lot 130
1955 Aston Martin DB2/4 Coupé ,"Sold For €190,400",,RM | SOTHEBY'S,MONACO 2014,Lot 131
1958 Jaguar XK150 3.4 Roadster ,"Sold For €89,600",,RM | SOTHEBY'S,MONACO 2014,Lot 132
1968 Toyota 2000GT ,"Sold For €728,000",,RM | SOTHEBY'S,MONACO 2014,Lot 133
1956 Facel Vega FV2B Coupé ,"Sold For €106,400",,RM | SOTHEBY'S,MONACO 2014,Lot 134
1958 Lister-Jaguar 'Knobbly' Prototype ,"Sold For €1,176,000",,RM | SOTHEBY'S,MONACO 2014,Lot 135
1973 De Tomaso Pantera Rally Car ,"Sold For €56,000",,RM | SOTHEBY'S,MONACO 2014,Lot 136
1954 Mercedes-Benz 300 SL Gullwing AMG ,"Sold For €812,000",,RM | SOTHEBY'S,MONACO 2014,Lot 137
2006 Ford GT Heritage Edition ,"Sold For €336,000",,RM | SOTHEBY'S,MONACO 2014,Lot 138
1969 Lamborghini Miura P400S ,"Sold For €840,000",,RM | SOTHEBY'S,MONACO 2014,Lot 139
1981 Ducati 900 SS Desmo ,"Sold For €29,250",,RM | SOTHEBY'S,MONACO 2014,Lot 140
1955 Lancia Aurelia B24S Spider America by Pinin Farina,"Sold For €784,000",,RM | SOTHEBY'S,MONACO 2014,Lot 141
1949 Alfa Romeo 6C 2500 SS Cabriolet by Pinin Farina,"Sold For €369,600",,RM | SOTHEBY'S,MONACO 2014,Lot 142
1967 Ferrari Dino 206 S Spider ,"Sold For €2,072,000",,RM | SOTHEBY'S,MONACO 2014,Lot 143
1968 Bizzarrini 5300 GT Strada Alloy ,"Sold For €548,800",,RM | SOTHEBY'S,MONACO 2014,Lot 144
1950 Maserati A6 1500 Turismo by Pinin Farina,"Sold For €308,000",,RM | SOTHEBY'S,MONACO 2014,Lot 145
1959 Lancia Flaminia Sport by Zagato,"Sold For €571,200",,RM | SOTHEBY'S,MONACO 2014,Lot 146
1956 Maserati 450S Prototype by Fantuzzi,"€4,000,000 - €5,500,000",,RM | SOTHEBY'S,MONACO 2014,Lot 147
1968 Ferrari 365 GTC by Pininfarina,"Sold For €571,200",,RM | SOTHEBY'S,MONACO 2014,Lot 148
1969 Lamborghini Miura S 'Jota' ,"Sold For €448,000",,RM | SOTHEBY'S,MONACO 2014,Lot 149
1954 Bentley R-Type Continental Fastback Sports Saloon by Franay,"Sold For €700,000",,RM | SOTHEBY'S,MONACO 2014,Lot 150
1985 Porsche 959 Prototype ,"Sold For €476,000",,RM | SOTHEBY'S,MONACO 2014,Lot 151
1968 Lamborghini 400 GT 2+2 ,"Sold For €459,200",,RM | SOTHEBY'S,MONACO 2014,Lot 152
1952 Mercedes-Benz 300 S Coupé ,"Sold For €380,800",,RM | SOTHEBY'S,MONACO 2014,Lot 153
1961 Jaguar E-Type Series 1 3.8-Litre Roadster ,"€200,000 - €250,000",,RM | SOTHEBY'S,MONACO 2014,Lot 154
1949 Jaguar XK120 Alloy Roadster ,"€280,000 - €320,000",,RM | SOTHEBY'S,MONACO 2014,Lot 155
1964 Alpine M64 ,"Sold For €313,600",,RM | SOTHEBY'S,MONACO 2014,Lot 156
1960 Maserati 3500 GT by Touring,"Sold For €156,800",,RM | SOTHEBY'S,MONACO 2014,Lot 157
1992 Porsche 911 Carrera RS 3.6 ,"Sold For €268,800",,RM | SOTHEBY'S,MONACO 2014,Lot 158
1966 Ferrari 330 GT 2+2 Series II by Pininfarina,"Sold For €408,800",,RM | SOTHEBY'S,MONACO 2014,Lot 159
1997 Ferrari F50 ,"Sold For €907,200",,RM | SOTHEBY'S,MONACO 2014,Lot 160
1968 Alfa Romeo Tipo 33/2 Daytona ,"Sold For €1,260,000",,RM | SOTHEBY'S,MONACO 2014,Lot 161
1974 Hesketh 308 Formula One ,"Sold For €280,000",,RM | SOTHEBY'S,MONACO 2014,Lot 162
1926 Bugatti Type 35B Grand Prix ,"Sold For €728,000",,RM | SOTHEBY'S,MONACO 2014,Lot 163
1959 Ferrari 250 GT Cabriolet Series I by Pinin Farina,"Sold For €4,704,000",,RM | SOTHEBY'S,MONACO 2014,Lot 164
1956 Porsche 356 A Carrera 1500 GS Speedster by Reutter,"Sold For €840,000",,RM | SOTHEBY'S,MONACO 2014,Lot 165
1969 De Tomaso Mangusta ,"Sold For €268,800",,RM | SOTHEBY'S,MONACO 2014,Lot 166
1967 Ferrari 330 GTS by Pininfarina,"Sold For €2,128,000",,RM | SOTHEBY'S,MONACO 2014,Lot 167
"1958 Riva Tritone ""Via"" ","Sold For €403,200",,RM | SOTHEBY'S,MONACO 2014,Lot 168
1966 Ferrari 275 GTB/C by Scaglietti,"Sold For €5,712,000",,RM | SOTHEBY'S,MONACO 2014,Lot 169
1953 Aston Martin DB2 Vantage Coupé ,"Sold For €196,000",,RM | SOTHEBY'S,MONACO 2014,Lot 170
1952 Siata Daina 1400 Coupé by Bertone,"Sold For €168,000",,RM | SOTHEBY'S,MONACO 2014,Lot 171
1960 Mercedes-Benz 220 SE Cabriolet ,"Sold For €123,200",,RM | SOTHEBY'S,MONACO 2014,Lot 172
1989 Aston Martin V8 Volante ,"Sold For €156,800",,RM | SOTHEBY'S,MONACO 2014,Lot 173
1957 Porsche 356 A Carrera 1500 GS/GT Coupé by Reutter,"Sold For €420,000",,RM | SOTHEBY'S,MONACO 2014,Lot 174
1969 Lancia Fulvia 1.6 HF Rallye ‘Jolly Club’ ,"Sold For €84,000",,RM | SOTHEBY'S,MONACO 2014,Lot 175
1989 Ferrari F1-89 Formula One ,"Sold For €616,000",,RM | SOTHEBY'S,MONACO 2014,Lot 176
1968 Ferrari 330 GTC by Pininfarina,"Sold For €476,000",,RM | SOTHEBY'S,MONACO 2014,Lot 177
2006 Ferrari 575 GTZ by Zagato,"€880,000 - €1,050,000",,RM | SOTHEBY'S,MONACO 2014,Lot 178
1966 Brabham-Repco BT20 Formula One ,"Sold For €1,092,000",,RM | SOTHEBY'S,MONACO 2014,Lot 179
1959 Mercedes-Benz 190 SL Roadster ,"Sold For €145,600",,RM | SOTHEBY'S,MONACO 2014,Lot 180
1980 Tyrrell 010 Formula One ,"Sold For €179,200",,RM | SOTHEBY'S,MONACO 2014,Lot 181
1989 Aston Martin AMR1 Group C Sports Prototype ,"€700,000 - €1,000,000",,RM | SOTHEBY'S,MONACO 2014,Lot 182
1965 Alfa Romeo Giulia 1600 Spider Veloce by Pininfarina,"Sold For €44,800",,RM | SOTHEBY'S,MONACO 2014,Lot 183
1963 Iso Rivolta IR 300 GT Coupé by Bertone,"Sold For €22,400",,RM | SOTHEBY'S,MONACO 2014,Lot 184
2003 Ferrari Enzo ,"Sold For €868,000",,RM | SOTHEBY'S,MONACO 2014,Lot 185
1954 Porsche 356 Pre-A 1600 Speedster by Reutter,"Sold For €224,000",,RM | SOTHEBY'S,MONACO 2014,Lot 186
1972 Iso Grifo IR8 Targa Conversion ,"Sold For €201,600",,RM | SOTHEBY'S,MONACO 2014,Lot 187
1982 Mirage M12 Group C Sports Prototype ,"Sold For €84,000",,RM | SOTHEBY'S,MONACO 2014,Lot 188
1973 Fiat 130 Coupé by Pininfarina,"Sold For €16,800",,RM | SOTHEBY'S,MONACO 2014,Lot 189
1931 Chevrolet AE Independence ,"$40,000 - $50,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 
1978 Oldsmobile Toronado Brougham ,"Sold For $3,410",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1001
1994 Chevrolet Caprice SS ,"Sold For $9,900",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1003
1983 BMW 633 CSI ,"Sold For $4,400",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1004
1981 Oldsmobile Toronado ,"Sold For $8,800",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1005
1972 Buick Riviera ,"Sold For $13,200",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1006
2002 Chevrolet Camaro Z28 ,"Sold For $10,725",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1007
1986 Pontiac Grand Prix ,"Sold For $9,570",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1008
1991 Pontiac Firebird Trans Am ,"Sold For $6,050",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1009
1971 Chevrolet Monte Carlo ,"Sold For $10,725",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1010
1987 GMC Stepside ,"Sold For $11,550",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1011
1980 Chevrolet Camaro Z28 ,"Sold For $9,625",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1012
1950 Chrysler New Yorker ,"Sold For $13,200",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1014
1974 Triumph TR6 ,"Sold For $15,400",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1015
1974 Chevrolet Impala ,"Sold For $8,525",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1016
1956 MG MGA ,"Sold For $19,800",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1017
1993 Cadillac Allante ,"Sold For $11,275",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1018
1977 Pontiac Firebird Trans Am ,"$30,000 - $35,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1019
1987 Buick Regal Grand National ,"Sold For $16,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1020
1978 Chevrolet Corvette Coupe - 25th Anniversary Edition ,"Sold For $30,800",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1021
1974 Cadillac Coupe DeVille ,"Sold For $6,600",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1022
1948 Chrysler Royal Club ,"Sold For $9,350",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1023
1990 Chevrolet 454 SS ,"Sold For $10,175",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1024
1970 Plymouth Superbird ,"$110,000 - $130,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1025
1966 Ford Mustang ,"Sold For $12,100",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1026
1964 Chevrolet Corvair Monza ,"Sold For $7,975",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1029
1965 Ford Thunderbird ,"Sold For $8,250",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1030
1943 Borgward L1400 ,"$25,000 - $30,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1031
1995 Acura NSX ,"Sold For $39,600",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1032
2005 Dodge Magnum Custom ,"$25,000 - $35,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1034
1989 Chevrolet Corvette ,"Sold For $10,450",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1035
1966 Chevrolet Nova SS ,"Sold For $27,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1036
1957 Chevrolet Bel Air ,"Sold For $78,100",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1037
1984 Avanti  ,"Sold For $14,850",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1038
1967 Pontiac LeMans ,"Sold For $16,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1039
1976 Cadillac Eldorado ,"$22,000 - $32,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1040
1975 Chrysler Cordoba ,"Sold For $5,225",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1041
1964 Pontiac Grand Prix ,"Sold For $13,200",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1042
1991 Chevrolet Corvette ,"Sold For $9,680",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1043
2005 Honda S2000 ,"$20,000 - $25,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1044
1966 Chevrolet Impala ,"Sold For $10,780",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1045
1949 Ford F-1 ,"Sold For $23,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1046
1972 Chevrolet Vega GT ,"Sold For $18,700",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1047
1948 Chevrolet Custom ,"$22,000 - $28,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1048
1966 Ford Mustang ,"Sold For $14,850",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1049
1991 Chevrolet Camaro Z28 ,"Sold For $13,750",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1050
1949 Plymouth Special Deluxe Custom ,"$9,000 - $12,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1051
1928 Ford Custom ,"$18,000 - $24,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1052
1974 Chevrolet Corvette ,"Sold For $19,800",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1053
1970 Chevrolet Chevelle SS 454 LS5 ,"$45,000 - $55,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1054
1932 Ford Hot Rod ,"$20,000 - $25,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1055
1993 Cadillac Fleetwood ,"Sold For $9,130",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1056
1969 Chevrolet Caprice ,"$8,000 - $14,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1057
1973 Lincoln Continental ,"Sold For $10,780",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1058
1990 Mercedes-Benz 300TE ,"Sold For $1,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1059
1989 Chevrolet Camaro IROC-Z ,"$7,000 - $9,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1060
1923 Ford T-Bucket ,"Sold For $6,050",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1061
1997 Chevrolet Camaro ,"Sold For $18,150",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1062
"1997 Lincoln ""Phantom"" Town ","Sold For $10,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1063
1964 Plymouth Belvedere ,"$22,000 - $27,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1064
1984 Cadillac Eldorado ,"Sold For $6,600",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1065
1971 Ford Ranger XLT ,"Sold For $8,250",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1066
1986 Nissan 300ZX ,"$7,000 - $9,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1068
1973 Chevrolet Corvette ,"Sold For $12,100",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1069
1933 Chevrolet Hot Rod ,"$20,000 - $25,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1070
1994 Ford Mustang GT ,"$10,000 - $14,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1072
1982 Mercedes-Benz 300SD ,"$5,000 - $10,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1073
1973 Ford Mustang ,"Sold For $14,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1074
1999 Pontiac Grand Prix ,"Sold For $10,120",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1075
1950 Pontiac Custom ,"Sold For $10,230",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1077
2009 Smart Passion ,"Sold For $8,800",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1078
2003 Mercedes-Benz CLK320 ,"Sold For $11,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1079
1995 Chevrolet Impala SS ,"Sold For $16,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1080
1977 Chevrolet Corvette ,"$8,000 - $12,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1081
2006 Ford E450 30-Foot Jamboree GT ,"$40,000 - $50,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1082
1979 Pontiac Parisienne Brougham ,"Sold For $9,350",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1083
"2013 Lincoln MKT ""Super-Stretch"" ","$70,000 - $80,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1084
1967 Ford Galaxie 500 ,"Sold For $7,700",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1085
2007 Volvo 580 AWD ,"Sold For $11,250",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1087
2003 Land Rover Range Rover HSE ,"Sold For $14,850",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1088
2004 Pontiac Bonneville GXP ,"Sold For $6,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1089
2006 BMW 330i ,"$10,000 - $15,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1090
1970 Cadillac Fleetwood Brougham ,"Sold For $6,050",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1091
1974 Porsche 911S ,"Sold For $12,100",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1092
1986 Porsche 928S ,"Sold For $7,810",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 1094
1957 Cushman Eagle ,"Sold For $2,645",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2001
2000 Custom Ultra Ground Pounder Chopper ,"$8,000 - $10,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2002
2015 Cargo Express Enclosed Trailer 24-ft x 8.5-ft ,"Sold For $7,810",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2004
1949 Ford 8N Tractor ,"Sold For $2,640",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2005
1976 Mercedes-Benz 300D ,"Sold For $5,280",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2006
1996 Jaguar XJ6 ,"Sold For $5,940",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2007
2004 Jesse James Chopper ,"$15,000 - $20,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2008
2003 Audi A4 ,"Sold For $7,425",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2009
1984 Chevrolet S10 Custom ,"Sold For $4,840",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2010
1978 Lincoln Continental ,"Sold For $4,840",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2011
1953 Ford Customline ,"Sold For $7,700",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2012
1992 Mercedes-Benz 500SL ,"$8,000 - $12,000",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2013
1997 BMW 328i ,"Sold For $3,410",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2014
1990 Buick Reatta ,"Sold For $5,500",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2015
2002 Ford Mustang GT ,"Sold For $6,875",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2016
1983 Ford Thunderbird ,"Sold For $2,530",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2017
1998 Ford Mustang ,"Sold For $3,300",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2019
1965 Chevrolet Chevelle Malibu SS ,"Sold For $20,625",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2020
1977 Cadillac Eldorado ,"Sold For $3,520",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2021
1990 Buick Reatta ,"Sold For $4,400",,RM | AUCTIONS,AUBURN SPRING 2014,Lot 2022
